
Election: Example election with a skewed distribution of ballots: few complex ballots followed by many simple ballots

	Implementation: STV-rs
Action: Elect: O
	Elected:  Apple (0.694041650)
	Elected:  Banana (0.694040925)
	Elected:  Cherry (0.694043850)
	Elected:  Date (0.694043850)
	Elected:  Eggplant (0.694050050)
	Elected:  Fig (0.694050050)
	Elected:  Grape (0.694056800)
	Elected:  Hazelnut (0.694056800)
	Elected:  Jalapeno (0.694064000)
	Elected:  Kiwi (0.694064000)
	Elected:  Litchi (0.694072000)
	Elected:  Mushroom (0.694072000)
	Elected:  Nut (0.694080800)
	Elected:  Orange (0.694080800)
	Elected:  Pear (0.694089600)
	Elected:  Quinoa (0.694089600)
	Elected:  Radish (0.694105600)
	Elected:  Soy (0.694105600)
	Elected:  Tomato (0.694112000)
	Elected:  Vanilla (0.694112000)
	Elected:  A (0.694131200)
	Elected:  B (0.694131200)
	Elected:  C (0.694144000)
	Elected:  D (0.694144000)
	Elected:  E (0.694169600)
	Elected:  F (0.694169600)
	Elected:  G (0.694272000)
	Elected:  H (0.694272000)
	Elected:  I (0.694272000)
	Elected:  J (0.694272000)
	Elected:  K (0.693862400)
	Elected:  L (0.693862400)
	Elected:  M (0.693043200)
	Elected:  N (0.693043200)
	Elected:  O (1.038745600)
	Hopeful:  P (1.038745600)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693911135
	Votes: 25.674711975
	Residual: 974.325288025
	Total: 1000.000000000
	Surplus: 2.082122635
Action: Elect: P
	Elected:  Apple (0.694041650)
	Elected:  Banana (0.694040925)
	Elected:  Cherry (0.694043850)
	Elected:  Date (0.694043850)
	Elected:  Eggplant (0.694050050)
	Elected:  Fig (0.694050050)
	Elected:  Grape (0.694056800)
	Elected:  Hazelnut (0.694056800)
	Elected:  Jalapeno (0.694064000)
	Elected:  Kiwi (0.694064000)
	Elected:  Litchi (0.694072000)
	Elected:  Mushroom (0.694072000)
	Elected:  Nut (0.694080800)
	Elected:  Orange (0.694080800)
	Elected:  Pear (0.694089600)
	Elected:  Quinoa (0.694089600)
	Elected:  Radish (0.694105600)
	Elected:  Soy (0.694105600)
	Elected:  Tomato (0.694112000)
	Elected:  Vanilla (0.694112000)
	Elected:  A (0.694131200)
	Elected:  B (0.694131200)
	Elected:  C (0.694144000)
	Elected:  D (0.694144000)
	Elected:  E (0.694169600)
	Elected:  F (0.694169600)
	Elected:  G (0.694272000)
	Elected:  H (0.694272000)
	Elected:  I (0.694272000)
	Elected:  J (0.694272000)
	Elected:  K (0.693862400)
	Elected:  L (0.693862400)
	Elected:  M (0.693043200)
	Elected:  N (0.693043200)
	Elected:  O (1.038745600)
	Elected:  P (1.038745600)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693911135
	Votes: 25.674711975
	Residual: 974.325288025
	Total: 1000.000000000
	Surplus: 2.082122635
Action: Iterate (elected)
	Quota: 0.693911135
	Votes: 25.674711975
	Residual: 974.325288025
	Total: 1000.000000000
	Surplus: 0.693911115
Action: Defeat remaining: Q
	Elected:  Apple (0.694041650)
	Elected:  Banana (0.694040925)
	Elected:  Cherry (0.694043850)
	Elected:  Date (0.694043850)
	Elected:  Eggplant (0.694050050)
	Elected:  Fig (0.694050050)
	Elected:  Grape (0.694056800)
	Elected:  Hazelnut (0.694056800)
	Elected:  Jalapeno (0.694064000)
	Elected:  Kiwi (0.694064000)
	Elected:  Litchi (0.694072000)
	Elected:  Mushroom (0.694072000)
	Elected:  Nut (0.694080800)
	Elected:  Orange (0.694080800)
	Elected:  Pear (0.694089600)
	Elected:  Quinoa (0.694089600)
	Elected:  Radish (0.694105600)
	Elected:  Soy (0.694105600)
	Elected:  Tomato (0.694112000)
	Elected:  Vanilla (0.694112000)
	Elected:  A (0.694131200)
	Elected:  B (0.694131200)
	Elected:  C (0.694144000)
	Elected:  D (0.694144000)
	Elected:  E (0.694169600)
	Elected:  F (0.694169600)
	Elected:  G (0.694272000)
	Elected:  H (0.694272000)
	Elected:  I (0.694272000)
	Elected:  J (0.694272000)
	Elected:  K (0.693862400)
	Elected:  L (0.693862400)
	Elected:  M (0.693043200)
	Elected:  N (0.693043200)
	Elected:  O (1.038745600)
	Elected:  P (1.038745600)
	Hopeful:  R (0.000000000)
	Defeated: Q (0.000000000)
	Quota: 0.693911135
	Votes: 25.674711975
	Residual: 974.325288025
	Total: 1000.000000000
	Surplus: 0.693911115
Action: Defeat remaining: R
	Elected:  Apple (0.694041650)
	Elected:  Banana (0.694040925)
	Elected:  Cherry (0.694043850)
	Elected:  Date (0.694043850)
	Elected:  Eggplant (0.694050050)
	Elected:  Fig (0.694050050)
	Elected:  Grape (0.694056800)
	Elected:  Hazelnut (0.694056800)
	Elected:  Jalapeno (0.694064000)
	Elected:  Kiwi (0.694064000)
	Elected:  Litchi (0.694072000)
	Elected:  Mushroom (0.694072000)
	Elected:  Nut (0.694080800)
	Elected:  Orange (0.694080800)
	Elected:  Pear (0.694089600)
	Elected:  Quinoa (0.694089600)
	Elected:  Radish (0.694105600)
	Elected:  Soy (0.694105600)
	Elected:  Tomato (0.694112000)
	Elected:  Vanilla (0.694112000)
	Elected:  A (0.694131200)
	Elected:  B (0.694131200)
	Elected:  C (0.694144000)
	Elected:  D (0.694144000)
	Elected:  E (0.694169600)
	Elected:  F (0.694169600)
	Elected:  G (0.694272000)
	Elected:  H (0.694272000)
	Elected:  I (0.694272000)
	Elected:  J (0.694272000)
	Elected:  K (0.693862400)
	Elected:  L (0.693862400)
	Elected:  M (0.693043200)
	Elected:  N (0.693043200)
	Elected:  O (1.038745600)
	Elected:  P (1.038745600)
	Defeated: Q, R (0.000000000)
	Quota: 0.693911135
	Votes: 25.674711975
	Residual: 974.325288025
	Total: 1000.000000000
	Surplus: 0.693911115
Action: Count Complete
	Elected:  Apple (0.694041650)
	Elected:  Banana (0.694040925)
	Elected:  Cherry (0.694043850)
	Elected:  Date (0.694043850)
	Elected:  Eggplant (0.694050050)
	Elected:  Fig (0.694050050)
	Elected:  Grape (0.694056800)
	Elected:  Hazelnut (0.694056800)
	Elected:  Jalapeno (0.694064000)
	Elected:  Kiwi (0.694064000)
	Elected:  Litchi (0.694072000)
	Elected:  Mushroom (0.694072000)
	Elected:  Nut (0.694080800)
	Elected:  Orange (0.694080800)
	Elected:  Pear (0.694089600)
	Elected:  Quinoa (0.694089600)
	Elected:  Radish (0.694105600)
	Elected:  Soy (0.694105600)
	Elected:  Tomato (0.694112000)
	Elected:  Vanilla (0.694112000)
	Elected:  A (0.694131200)
	Elected:  B (0.694131200)
	Elected:  C (0.694144000)
	Elected:  D (0.694144000)
	Elected:  E (0.694169600)
	Elected:  F (0.694169600)
	Elected:  G (0.694272000)
	Elected:  H (0.694272000)
	Elected:  I (0.694272000)
	Elected:  J (0.694272000)
	Elected:  K (0.693862400)
	Elected:  L (0.693862400)
	Elected:  M (0.693043200)
	Elected:  N (0.693043200)
	Elected:  O (1.038745600)
	Elected:  P (1.038745600)
	Defeated: Q, R (0.000000000)
	Quota: 0.693911135
	Votes: 25.674711975
	Residual: 974.325288025
	Total: 1000.000000000
	Surplus: 0.693911115

