
Election: Example election with a skewed distribution of ballots: few complex ballots followed by many simple ballots

	Implementation: STV-rs (equalized counting)
	Surplus: 2.225921371
Action: Iterate (elected)
	Quota: 0.693969050
	Votes: 25.676854825
	Residual: 974.323145175
	Total: 1000.000000000
	Surplus: 2.081907125
Round 19:
Action: Elect: O
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969075)
	Elected:  Date (0.693969075)
	Elected:  Eggplant (0.693969075)
	Elected:  Fig (0.693969075)
	Elected:  Grape (0.693969075)
	Elected:  Hazelnut (0.693969075)
	Elected:  Jalapeno (0.693969075)
	Elected:  Kiwi (0.693969075)
	Elected:  Litchi (0.693969075)
	Elected:  Mushroom (0.693969075)
	Elected:  Nut (0.693969100)
	Elected:  Orange (0.693969100)
	Elected:  Pear (0.693969075)
	Elected:  Quinoa (0.693969075)
	Elected:  Radish (0.693969025)
	Elected:  Soy (0.693969025)
	Elected:  Tomato (0.693969075)
	Elected:  Vanilla (0.693969075)
	Elected:  A (0.693969050)
	Elected:  B (0.693969050)
	Elected:  C (0.693969050)
	Elected:  D (0.693969050)
	Elected:  E (0.693969050)
	Elected:  F (0.693969050)
	Elected:  G (0.693969600)
	Elected:  H (0.693969600)
	Elected:  I (0.693999375)
	Elected:  J (0.693999375)
	Elected:  K (0.695449250)
	Elected:  L (0.695449250)
	Elected:  M (0.782682150)
	Elected:  N (0.782682150)
	Elected:  O (0.950728600)
	Hopeful:  P (0.950728600)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969046
	Votes: 25.676854675
	Residual: 974.323145325
	Total: 1000.000000000
	Surplus: 1.016346411
Action: Elect: P
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969075)
	Elected:  Date (0.693969075)
	Elected:  Eggplant (0.693969075)
	Elected:  Fig (0.693969075)
	Elected:  Grape (0.693969075)
	Elected:  Hazelnut (0.693969075)
	Elected:  Jalapeno (0.693969075)
	Elected:  Kiwi (0.693969075)
	Elected:  Litchi (0.693969075)
	Elected:  Mushroom (0.693969075)
	Elected:  Nut (0.693969100)
	Elected:  Orange (0.693969100)
	Elected:  Pear (0.693969075)
	Elected:  Quinoa (0.693969075)
	Elected:  Radish (0.693969025)
	Elected:  Soy (0.693969025)
	Elected:  Tomato (0.693969075)
	Elected:  Vanilla (0.693969075)
	Elected:  A (0.693969050)
	Elected:  B (0.693969050)
	Elected:  C (0.693969050)
	Elected:  D (0.693969050)
	Elected:  E (0.693969050)
	Elected:  F (0.693969050)
	Elected:  G (0.693969600)
	Elected:  H (0.693969600)
	Elected:  I (0.693999375)
	Elected:  J (0.693999375)
	Elected:  K (0.695449250)
	Elected:  L (0.695449250)
	Elected:  M (0.782682150)
	Elected:  N (0.782682150)
	Elected:  O (0.950728600)
	Elected:  P (0.950728600)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969046
	Votes: 25.676854675
	Residual: 974.323145325
	Total: 1000.000000000
	Surplus: 1.016346411
Action: Iterate (elected)
	Quota: 0.693969046
	Votes: 25.676854675
	Residual: 974.323145325
	Total: 1000.000000000
	Surplus: 0.693969019
Action: Defeat remaining: Q
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969075)
	Elected:  Date (0.693969075)
	Elected:  Eggplant (0.693969075)
	Elected:  Fig (0.693969075)
	Elected:  Grape (0.693969075)
	Elected:  Hazelnut (0.693969075)
	Elected:  Jalapeno (0.693969075)
	Elected:  Kiwi (0.693969075)
	Elected:  Litchi (0.693969075)
	Elected:  Mushroom (0.693969075)
	Elected:  Nut (0.693969100)
	Elected:  Orange (0.693969100)
	Elected:  Pear (0.693969075)
	Elected:  Quinoa (0.693969075)
	Elected:  Radish (0.693969025)
	Elected:  Soy (0.693969025)
	Elected:  Tomato (0.693969075)
	Elected:  Vanilla (0.693969075)
	Elected:  A (0.693969050)
	Elected:  B (0.693969050)
	Elected:  C (0.693969050)
	Elected:  D (0.693969050)
	Elected:  E (0.693969050)
	Elected:  F (0.693969050)
	Elected:  G (0.693969600)
	Elected:  H (0.693969600)
	Elected:  I (0.693999375)
	Elected:  J (0.693999375)
	Elected:  K (0.695449250)
	Elected:  L (0.695449250)
	Elected:  M (0.782682150)
	Elected:  N (0.782682150)
	Elected:  O (0.950728600)
	Elected:  P (0.950728600)
	Hopeful:  R (0.000000000)
	Defeated: Q (0.000000000)
	Quota: 0.693969046
	Votes: 25.676854675
	Residual: 974.323145325
	Total: 1000.000000000
	Surplus: 0.693969019
Action: Defeat remaining: R
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969075)
	Elected:  Date (0.693969075)
	Elected:  Eggplant (0.693969075)
	Elected:  Fig (0.693969075)
	Elected:  Grape (0.693969075)
	Elected:  Hazelnut (0.693969075)
	Elected:  Jalapeno (0.693969075)
	Elected:  Kiwi (0.693969075)
	Elected:  Litchi (0.693969075)
	Elected:  Mushroom (0.693969075)
	Elected:  Nut (0.693969100)
	Elected:  Orange (0.693969100)
	Elected:  Pear (0.693969075)
	Elected:  Quinoa (0.693969075)
	Elected:  Radish (0.693969025)
	Elected:  Soy (0.693969025)
	Elected:  Tomato (0.693969075)
	Elected:  Vanilla (0.693969075)
	Elected:  A (0.693969050)
	Elected:  B (0.693969050)
	Elected:  C (0.693969050)
	Elected:  D (0.693969050)
	Elected:  E (0.693969050)
	Elected:  F (0.693969050)
	Elected:  G (0.693969600)
	Elected:  H (0.693969600)
	Elected:  I (0.693999375)
	Elected:  J (0.693999375)
	Elected:  K (0.695449250)
	Elected:  L (0.695449250)
	Elected:  M (0.782682150)
	Elected:  N (0.782682150)
	Elected:  O (0.950728600)
	Elected:  P (0.950728600)
	Defeated: Q, R (0.000000000)
	Quota: 0.693969046
	Votes: 25.676854675
	Residual: 974.323145325
	Total: 1000.000000000
	Surplus: 0.693969019
Action: Count Complete
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969075)
	Elected:  Date (0.693969075)
	Elected:  Eggplant (0.693969075)
	Elected:  Fig (0.693969075)
	Elected:  Grape (0.693969075)
	Elected:  Hazelnut (0.693969075)
	Elected:  Jalapeno (0.693969075)
	Elected:  Kiwi (0.693969075)
	Elected:  Litchi (0.693969075)
	Elected:  Mushroom (0.693969075)
	Elected:  Nut (0.693969100)
	Elected:  Orange (0.693969100)
	Elected:  Pear (0.693969075)
	Elected:  Quinoa (0.693969075)
	Elected:  Radish (0.693969025)
	Elected:  Soy (0.693969025)
	Elected:  Tomato (0.693969075)
	Elected:  Vanilla (0.693969075)
	Elected:  A (0.693969050)
	Elected:  B (0.693969050)
	Elected:  C (0.693969050)
	Elected:  D (0.693969050)
	Elected:  E (0.693969050)
	Elected:  F (0.693969050)
	Elected:  G (0.693969600)
	Elected:  H (0.693969600)
	Elected:  I (0.693999375)
	Elected:  J (0.693999375)
	Elected:  K (0.695449250)
	Elected:  L (0.695449250)
	Elected:  M (0.782682150)
	Elected:  N (0.782682150)
	Elected:  O (0.950728600)
	Elected:  P (0.950728600)
	Defeated: Q, R (0.000000000)
	Quota: 0.693969046
	Votes: 25.676854675
	Residual: 974.323145325
	Total: 1000.000000000
	Surplus: 0.693969019

